ZIP,ENC_ZIP,CNTY_FIPS,FIPS,FIPS_JOIN,ST_ABBR,PO_NAME,STATE,ST_FIPS,COUNTY_NAME,CLIMATE_ZONE_ORIGINAL
78505,78501,215,48215,F48215,TX,McAllen,Texas,48,Hidalgo,2A
78589,,215,48215,F48215,TX,San Juan,Texas,48,Hidalgo,2A
78572,,215,48215,F48215,TX,Mission,Texas,48,Hidalgo,2A
78501,,215,48215,F48215,TX,McAllen,Texas,48,Hidalgo,2A
78502,78501,215,48215,F48215,TX,McAllen,Texas,48,Hidalgo,2A
78560,,215,48215,F48215,TX,La Joya,Texas,48,Hidalgo,2A
78565,78595,215,48215,F48215,TX,Los Ebanos,Texas,48,Hidalgo,2A
78576,78560,215,48215,F48215,TX,Penitas,Texas,48,Hidalgo,2A
78595,,215,48215,F48215,TX,Sullivan City,Texas,48,Hidalgo,2A
78504,,215,48215,F48215,TX,McAllen,Texas,48,Hidalgo,2A
78574,,215,48215,F48215,TX,Mission,Texas,48,Hidalgo,2A
78573,,215,48215,F48215,TX,Mission,Texas,48,Hidalgo,2A
78539,,215,48215,F48215,TX,Edinburg,Texas,48,Hidalgo,2A
78558,78537,215,48215,F48215,TX,La Blanca,Texas,48,Hidalgo,2A
78543,78538,215,48215,F48215,TX,Elsa,Texas,48,Hidalgo,2A
78562,78538,215,48215,F48215,TX,La Villa,Texas,48,Hidalgo,2A
78540,78541,215,48215,F48215,TX,Edinburg,Texas,48,Hidalgo,2A
78542,,215,48215,F48215,TX,Edinburg,Texas,48,Hidalgo,2A
78541,,215,48215,F48215,TX,Edinburg,Texas,48,Hidalgo,2A
78538,,215,48215,F48215,TX,Edcouch,Texas,48,Hidalgo,2A
78549,,215,48215,F48215,TX,Hargill,Texas,48,Hidalgo,2A
78563,,215,48215,F48215,TX,Linn,Texas,48,Hidalgo,2A
77514,,71,48071,F48071,TX,Anahuac,Texas,48,Chambers,2A
77661,77665,71,48071,F48071,TX,Stowell,Texas,48,Chambers,2A
77523,,71,48071,F48071,TX,Baytown,Texas,48,Chambers,2A
77665,,71,48071,F48071,TX,Winnie,Texas,48,Chambers,2A
77580,77523,71,48071,F48071,TX,Mont Belvieu,Texas,48,Chambers,2A
77597,,71,48071,F48071,TX,Wallisville,Texas,48,Chambers,2A
77560,,71,48071,F48071,TX,Hankamer,Texas,48,Chambers,2A
77982,,57,48057,F48057,TX,Port O Connor,Texas,48,Calhoun,2A
77983,,57,48057,F48057,TX,Seadrift,Texas,48,Calhoun,2A
77979,,57,48057,F48057,TX,Port Lavaca,Texas,48,Calhoun,2A
77978,77971,57,48057,F48057,TX,Point Comfort,Texas,48,Calhoun,2A
78648,,55,48055,F48055,TX,Luling,Texas,48,Caldwell,2A
78661,78648,55,48055,F48055,TX,Prairie Lea,Texas,48,Caldwell,2A
78622,78638,55,48055,F48055,TX,Fentress,Texas,48,Caldwell,2A
78655,,55,48055,F48055,TX,Martindale,Texas,48,Caldwell,2A
78644,,55,48055,F48055,TX,Lockhart,Texas,48,Caldwell,2A
78656,,55,48055,F48055,TX,Maxwell,Texas,48,Caldwell,2A
78616,,55,48055,F48055,TX,Dale,Texas,48,Caldwell,2A
78666,,209,48209,F48209,TX,San Marcos,Texas,48,Hays,2A
78667,78666,209,48209,F48209,TX,San Marcos,Texas,48,Hays,2A
78640,,209,48209,F48209,TX,Kyle,Texas,48,Hays,2A
78676,,209,48209,F48209,TX,Wimberley,Texas,48,Hays,2A
78610,,209,48209,F48209,TX,Buda,Texas,48,Hays,2A
78619,,209,48209,F48209,TX,Driftwood,Texas,48,Hays,2A
78620,,209,48209,F48209,TX,Dripping Springs,Texas,48,Hays,2A
77598,,201,48201,F48201,TX,Webster,Texas,48,Harris,2A
77058,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77586,,201,48201,F48201,TX,Seabrook,Texas,48,Harris,2A
77062,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77259,77062,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77289,77062,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77258,77062,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77089,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77053,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77059,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77245,77089,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77216,77034,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77047,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77507,,201,48201,F48201,TX,Pasadena,Texas,48,Harris,2A
77075,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77048,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77085,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77275,77075,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77234,77075,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77034,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77045,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77504,,201,48201,F48201,TX,Pasadena,Texas,48,Harris,2A
77035,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77572,77571,201,48201,F48201,TX,La Porte,Texas,48,Harris,2A
77231,77035,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77235,77035,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77505,,201,48201,F48201,TX,Pasadena,Texas,48,Harris,2A
77233,77033,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77031,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77071,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77061,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77263,77071,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77271,77071,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77587,,201,48201,F48201,TX,South Houston,Texas,48,Harris,2A
77051,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77571,,201,48201,F48201,TX,La Porte,Texas,48,Harris,2A
77508,77505,201,48201,F48201,TX,Pasadena,Texas,48,Harris,2A
77033,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77099,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77207,77017,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77261,77017,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77096,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77287,77017,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77217,77017,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77502,,201,48201,F48201,TX,Pasadena,Texas,48,Harris,2A
77054,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77254,77054,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77536,,201,48201,F48201,TX,Deer Park,Texas,48,Harris,2A
77503,,201,48201,F48201,TX,Pasadena,Texas,48,Harris,2A
77087,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77017,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77025,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77272,77072,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77411,77099,201,48201,F48201,TX,Alief,Texas,48,Harris,2A
77074,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77501,77506,201,48201,F48201,TX,Pasadena,Texas,48,Harris,2A
77225,77025,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77083,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77021,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77230,77054,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77072,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77036,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77506,,201,48201,F48201,TX,Pasadena,Texas,48,Harris,2A
77221,77021,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77236,77036,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77251,77036,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77237,77036,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77402,77401,201,48201,F48201,TX,Bellaire,Texas,48,Harris,2A
77030,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77274,77074,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77401,,201,48201,F48201,TX,Bellaire,Texas,48,Harris,2A
77081,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77005,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77262,77012,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77012,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77082,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77023,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77204,77004,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77004,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77265,77005,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77223,77023,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77046,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77288,77004,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77257,77057,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77063,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77098,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77242,77077,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77215,77042,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77042,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77244,77077,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77547,,201,48201,F48201,TX,Galena Park,Texas,48,Harris,2A
77227,77027,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77256,77027,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77520,,201,48201,F48201,TX,Baytown,Texas,48,Harris,2A
77006,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77277,77027,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77057,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77027,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77011,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77056,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77282,77077,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77077,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77266,77006,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77003,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77019,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77219,77019,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77208,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77450,,201,48201,F48201,TX,Katy,Texas,48,Harris,2A
77010,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77002,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77250,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77260,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77278,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77247,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77246,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77276,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77296,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77286,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77285,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77294,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77001,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77252,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77203,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77298,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77297,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77052,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77210,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77253,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77029,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77201,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77209,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77212,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77270,77002,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77299,77007,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77522,77521,201,48201,F48201,TX,Baytown,Texas,48,Harris,2A
77279,77079,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77224,77079,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77020,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77220,77020,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77007,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77079,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77024,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77094,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77015,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77013,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77218,77094,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77530,,201,48201,F48201,TX,Channelview,Texas,48,Harris,2A
77213,77013,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77229,77013,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77491,77493,201,48201,F48201,TX,Katy,Texas,48,Harris,2A
77492,77493,201,48201,F48201,TX,Katy,Texas,48,Harris,2A
77521,,201,48201,F48201,TX,Baytown,Texas,48,Harris,2A
77009,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77226,77026,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77243,77055,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77055,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77026,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77043,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77255,77055,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77248,77008,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77008,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77249,77009,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77493,,201,48201,F48201,TX,Katy,Texas,48,Harris,2A
77280,77080,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77080,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77206,77018,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77292,77018,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77562,,201,48201,F48201,TX,Highlands,Texas,48,Harris,2A
77028,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77049,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77018,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77092,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77449,,201,48201,F48201,TX,Katy,Texas,48,Harris,2A
77022,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77222,77022,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77084,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77413,77493,201,48201,F48201,TX,Barker,Texas,48,Harris,2A
77284,77084,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77078,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77016,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77228,77078,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77091,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77093,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77240,77040,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77076,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77041,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77293,77091,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77291,77091,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77238,77088,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77040,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77241,77040,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77088,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77044,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77037,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77050,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77095,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77039,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77038,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77086,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77532,,201,48201,F48201,TX,Crosby,Texas,48,Harris,2A
77064,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77065,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77315,77032,201,48201,F48201,TX,North Houston,Texas,48,Harris,2A
77060,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77267,77067,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77032,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77396,,201,48201,F48201,TX,Humble,Texas,48,Harris,2A
77067,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77433,,201,48201,F48201,TX,Cypress,Texas,48,Harris,2A
77269,77070,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77066,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77070,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77410,77429,201,48201,F48201,TX,Cypress,Texas,48,Harris,2A
77205,77032,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77014,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77069,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77429,,201,48201,F48201,TX,Cypress,Texas,48,Harris,2A
77202,77014,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77346,,201,48201,F48201,TX,Humble,Texas,48,Harris,2A
77268,77014,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77290,77014,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77347,77338,201,48201,F48201,TX,Humble,Texas,48,Harris,2A
77073,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77338,,201,48201,F48201,TX,Humble,Texas,48,Harris,2A
77068,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77090,,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77273,77090,201,48201,F48201,TX,Houston,Texas,48,Harris,2A
77391,77379,201,48201,F48201,TX,Spring,Texas,48,Harris,2A
77383,77379,201,48201,F48201,TX,Spring,Texas,48,Harris,2A
77379,,201,48201,F48201,TX,Spring,Texas,48,Harris,2A
77377,,201,48201,F48201,TX,Tomball,Texas,48,Harris,2A
77336,,201,48201,F48201,TX,Huffman,Texas,48,Harris,2A
77339,,201,48201,F48201,TX,Kingwood,Texas,48,Harris,2A
77388,,201,48201,F48201,TX,Spring,Texas,48,Harris,2A
77373,,201,48201,F48201,TX,Spring,Texas,48,Harris,2A
77345,,201,48201,F48201,TX,Kingwood,Texas,48,Harris,2A
77325,77339,201,48201,F48201,TX,Kingwood,Texas,48,Harris,2A
77447,,201,48201,F48201,TX,Hockley,Texas,48,Harris,2A
77375,,201,48201,F48201,TX,Tomball,Texas,48,Harris,2A
77484,,201,48201,F48201,TX,Waller,Texas,48,Harris,2A
77389,,201,48201,F48201,TX,Spring,Texas,48,Harris,2A
78522,78520,61,48061,F48061,TX,Brownsville,Texas,48,Cameron,2A
78521,,61,48061,F48061,TX,Brownsville,Texas,48,Cameron,2A
78520,,61,48061,F48061,TX,Brownsville,Texas,48,Cameron,2A
78523,78520,61,48061,F48061,TX,Brownsville,Texas,48,Cameron,2A
78526,,61,48061,F48061,TX,Brownsville,Texas,48,Cameron,2A
78575,,61,48061,F48061,TX,Olmito,Texas,48,Cameron,2A
78567,78586,61,48061,F48061,TX,Los Indios,Texas,48,Cameron,2A
78578,,61,48061,F48061,TX,Port Isabel,Texas,48,Cameron,2A
78566,,61,48061,F48061,TX,Los Fresnos,Texas,48,Cameron,2A
78592,78559,61,48061,F48061,TX,Santa Maria,Texas,48,Cameron,2A
78597,,61,48061,F48061,TX,South Padre Island,Texas,48,Cameron,2A
78586,,61,48061,F48061,TX,San Benito,Texas,48,Cameron,2A
78559,,61,48061,F48061,TX,La Feria,Texas,48,Cameron,2A
78552,,61,48061,F48061,TX,Harlingen,Texas,48,Cameron,2A
78568,78583,61,48061,F48061,TX,Lozano,Texas,48,Cameron,2A
78551,78550,61,48061,F48061,TX,Harlingen,Texas,48,Cameron,2A
78550,,61,48061,F48061,TX,Harlingen,Texas,48,Cameron,2A
78553,78550,61,48061,F48061,TX,Harlingen,Texas,48,Cameron,2A
78583,,61,48061,F48061,TX,Rio Hondo,Texas,48,Cameron,2A
78593,,61,48061,F48061,TX,Santa Rosa,Texas,48,Cameron,2A
78535,78552,61,48061,F48061,TX,Combes,Texas,48,Cameron,2A
78344,,479,48479,F48479,TX,Bruni,Texas,48,Webb,2B
78369,,479,48479,F48479,TX,Mirando City,Texas,48,Webb,2B
78046,,479,48479,F48479,TX,Laredo,Texas,48,Webb,2B
78371,78369,479,48479,F48479,TX,Oilton,Texas,48,Webb,2B
78042,78040,479,48479,F48479,TX,Laredo,Texas,48,Webb,2B
78043,,479,48479,F48479,TX,Laredo,Texas,48,Webb,2B
78040,,479,48479,F48479,TX,Laredo,Texas,48,Webb,2B
78049,78041,479,48479,F48479,TX,Laredo,Texas,48,Webb,2B
78044,78041,479,48479,F48479,TX,Laredo,Texas,48,Webb,2B
78041,,479,48479,F48479,TX,Laredo,Texas,48,Webb,2B
78045,,479,48479,F48479,TX,Laredo,Texas,48,Webb,2B
77423,,473,48473,F48473,TX,Brookshire,Texas,48,Waller,2A
77466,77423,473,48473,F48473,TX,Pattison,Texas,48,Waller,2A
77446,77484,473,48473,F48473,TX,Prairie View,Texas,48,Waller,2A
77445,,473,48473,F48473,TX,Hempstead,Texas,48,Waller,2A
77426,,477,48477,F48477,TX,Chappell Hill,Texas,48,Washington,2A
77834,77833,477,48477,F48477,TX,Brenham,Texas,48,Washington,2A
77835,,477,48477,F48477,TX,Burton,Texas,48,Washington,2A
77833,,477,48477,F48477,TX,Brenham,Texas,48,Washington,2A
77880,,477,48477,F48477,TX,Washington,Texas,48,Washington,2A
78379,,273,48273,F48273,TX,Riviera,Texas,48,Kleberg,2A
78363,,273,48273,F48273,TX,Kingsville,Texas,48,Kleberg,2A
78364,78363,273,48273,F48273,TX,Kingsville,Texas,48,Kleberg,2A
78832,,271,48271,F48271,TX,Brackettville,Texas,48,Kinney,2B
78063,,19,48019,F48019,TX,Lakehills,Texas,48,Bandera,2B
78883,,19,48019,F48019,TX,Tarpley,Texas,48,Bandera,2B
78003,,19,48019,F48019,TX,Bandera,Texas,48,Bandera,2B
78885,,19,48019,F48019,TX,Vanderpool,Texas,48,Bandera,2B
78055,,19,48019,F48019,TX,Medina,Texas,48,Bandera,2B
78008,,13,48013,F48013,TX,Campbellton,Texas,48,Atascosa,2A
78062,78008,13,48013,F48013,TX,Peggy,Texas,48,Atascosa,2A
78012,78026,13,48013,F48013,TX,Christine,Texas,48,Atascosa,2A
78011,,13,48013,F48013,TX,Charlotte,Texas,48,Atascosa,2A
78026,,13,48013,F48013,TX,Jourdanton,Texas,48,Atascosa,2A
78064,,13,48013,F48013,TX,Pleasanton,Texas,48,Atascosa,2A
78050,78064,13,48013,F48013,TX,Leming,Texas,48,Atascosa,2A
78065,,13,48013,F48013,TX,Poteet,Texas,48,Atascosa,2A
78069,,13,48013,F48013,TX,Somerset,Texas,48,Atascosa,2A
78052,,13,48013,F48013,TX,Lytle,Texas,48,Atascosa,2A
77485,,15,48015,F48015,TX,Wallis,Texas,48,Austin,2A
77474,,15,48015,F48015,TX,Sealy,Texas,48,Austin,2A
77473,77474,15,48015,F48015,TX,San Felipe,Texas,48,Austin,2A
78933,,15,48015,F48015,TX,Cat Spring,Texas,48,Austin,2A
78950,,15,48015,F48015,TX,New Ulm,Texas,48,Austin,2A
77418,,15,48015,F48015,TX,Bellville,Texas,48,Austin,2A
78944,,15,48015,F48015,TX,Industry,Texas,48,Austin,2A
78931,,15,48015,F48015,TX,Bleiblerville,Texas,48,Austin,2A
77452,77418,15,48015,F48015,TX,Kenney,Texas,48,Austin,2A
78113,,493,48493,F48493,TX,Falls City,Texas,48,Wilson,2A
78147,,493,48493,F48493,TX,Poth,Texas,48,Wilson,2A
78114,,493,48493,F48493,TX,Floresville,Texas,48,Wilson,2A
78160,,493,48493,F48493,TX,Stockdale,Texas,48,Wilson,2A
78143,78160,493,48493,F48493,TX,Pandora,Texas,48,Wilson,2A
78161,,493,48493,F48493,TX,Sutherland Springs,Texas,48,Wilson,2A
78121,,493,48493,F48493,TX,La Vernia,Texas,48,Wilson,2A
78375,,249,48249,F48249,TX,Premont,Texas,48,Jim Wells,2A
78342,78332,249,48249,F48249,TX,Ben Bolt,Texas,48,Jim Wells,2A
78332,,249,48249,F48249,TX,Alice,Texas,48,Jim Wells,2A
78333,78332,249,48249,F48249,TX,Alice,Texas,48,Jim Wells,2A
78372,,249,48249,F48249,TX,Orange Grove,Texas,48,Jim Wells,2A
78383,,249,48249,F48249,TX,Sandia,Texas,48,Jim Wells,2A
78360,,247,48247,F48247,TX,Guerra,Texas,48,Jim Hogg,2A
78361,,247,48247,F48247,TX,Hebbronville,Texas,48,Jim Hogg,2A
78391,,25,48025,F48025,TX,Tynan,Texas,48,Bee,2A
78389,,25,48025,F48025,TX,Skidmore,Texas,48,Bee,2A
78104,78102,25,48025,F48025,TX,Beeville,Texas,48,Bee,2A
78102,,25,48025,F48025,TX,Beeville,Texas,48,Bee,2A
78142,78102,25,48025,F48025,TX,Normanna,Texas,48,Bee,2A
78125,78102,25,48025,F48025,TX,Mineral,Texas,48,Bee,2A
78162,78102,25,48025,F48025,TX,Tuleta,Texas,48,Bee,2A
78146,78102,25,48025,F48025,TX,Pettus,Texas,48,Bee,2A
78145,78102,25,48025,F48025,TX,Pawnee,Texas,48,Bee,2A
78264,,29,48029,F48029,TX,San Antonio,Texas,48,Bexar,2A
78073,,29,48029,F48029,TX,Von Ormy,Texas,48,Bexar,2A
78112,,29,48029,F48029,TX,Elmendorf,Texas,48,Bexar,2A
78002,,29,48029,F48029,TX,Atascosa,Texas,48,Bexar,2A
78054,78002,29,48029,F48029,TX,Macdona,Texas,48,Bexar,2A
78221,,29,48029,F48029,TX,San Antonio,Texas,48,Bexar,2A
78224,,29,48029,F48029,TX,San Antonio,Texas,48,Bexar,2A
78223,,29,48029,F48029,TX,San Antonio,Texas,48,Bexar,2A
78235,,29,48029,F48029,TX,San Antonio,Texas,48,Bexar,2A
78252,,29,48029,F48029,TX,San Antonio,Texas,48,Bexar,2A
78242,,29,48029,F48029,TX,San Antonio,Texas,48,Bexar,2A
78214,,29,48029,F48029,TX,San Antonio,Texas,48,Bexar,2A
78211,,29,48029,F48029,TX,San Antonio,Texas,48,Bexar,2A
78101,,29,48029,F48029,TX,Adkins,Texas,48,Bexar,2A
78222,,29,48029,F48029,TX,San Antonio,Texas,48,Bexar,2A
